node_id,parameter_name,value_t_per_year
NDPRJ_163,concrete_demand,10253.502
NDPRJ_164,concrete_demand,8765.631
NDPRJ_165,concrete_demand,21285.93042
NDPRJ_166,concrete_demand,21888.56363
NDPRJ_167,concrete_demand,22267.22092
NDPRJ_168,concrete_demand,59834.49783
NDPRJ_169,concrete_demand,14794.40466
NDPRJ_170,concrete_demand,159201
NDPRJ_171,concrete_demand,16146.10013
NDPRJ_172,concrete_demand,40147.38
NDPRJ_173,concrete_demand,103670.3967
NDPRJ_174,concrete_demand,18000.5449
NDPRJ_175,concrete_demand,9158.6
NDPRJ_176,concrete_demand,10312.06739
NDPRJ_177,concrete_demand,68609.646
NDPRJ_178,concrete_demand,47020.27869
NDPRJ_179,concrete_demand,63277.6
NDPRJ_180,concrete_demand,1611.162
NDPRJ_181,concrete_demand,58282
NDPRJ_182,concrete_demand,36871.3107
NDPRJ_183,concrete_demand,67108.4973
NDPRJ_184,concrete_demand,1570.464
NDPRJ_185,concrete_demand,156390.9048
NDPRJ_186,concrete_demand,499560
NDPRJ_187,concrete_demand,8297.604
NDPRJ_188,concrete_demand,148872.5934
NDPRJ_189,concrete_demand,110368.0509
NDPRJ_190,concrete_demand,175345.56
NDPRJ_191,concrete_demand,2155.797
NDPRJ_192,concrete_demand,2584.72344
NDPRJ_193,concrete_demand,49956
NDPRJ_194,concrete_demand,19676.0032
NDPRJ_195,concrete_demand,132950.79
NDPRJ_196,concrete_demand,27563.75586
NDPRJ_197,concrete_demand,42798.9704
NDPRJ_198,concrete_demand,102935.365
NDPRJ_199,concrete_demand,84243.663
NDPRJ_200,concrete_demand,122010.2531
NDPRJ_201,concrete_demand,586453.4664
NDPRJ_202,concrete_demand,63810.464
NDPRJ_203,concrete_demand,60946.32
NDPRJ_204,concrete_demand,249780
NDPRJ_205,concrete_demand,42841.10099
NDPRJ_206,concrete_demand,6523.23105
NDPRJ_207,concrete_demand,117396.6
NDPRJ_208,concrete_demand,151533.2
NDPRJ_209,concrete_demand,70402.62446
NDPRJ_210,concrete_demand,41350.94535
NDPRJ_211,concrete_demand,25321.8168
NDPRJ_212,concrete_demand,160666.128
NDPRJ_213,concrete_demand,78004.6288
NDPRJ_214,concrete_demand,120305.7044
NDPRJ_215,concrete_demand,1671.8608
NDPRJ_216,concrete_demand,10657.28
NDPRJ_217,concrete_demand,89024.9224
NDPRJ_218,concrete_demand,56750.0141
NDPRJ_219,concrete_demand,180407.5
NDPRJ_220,concrete_demand,742960.6188
NDPRJ_221,concrete_demand,179009
NDPRJ_222,concrete_demand,214243.1666
NDPRJ_223,concrete_demand,97725.1964
NDPRJ_224,concrete_demand,67868.5564
NDPRJ_225,concrete_demand,3673.73664
NDPRJ_226,concrete_demand,4856.36067
NDPRJ_227,concrete_demand,63441
NDPRJ_228,concrete_demand,119083.545
NDPRJ_229,concrete_demand,38201.0304
NDPRJ_230,concrete_demand,58836.92682
NDPRJ_231,concrete_demand,7172.424
NDPRJ_232,concrete_demand,89002.62537
NDPRJ_233,concrete_demand,9736.8505
NDPRJ_234,concrete_demand,36727.6512
NDPRJ_235,concrete_demand,53509.8954
NDPRJ_236,concrete_demand,40362.64958
NDPRJ_237,concrete_demand,43961.28
NDPRJ_238,concrete_demand,49077.90972
NDPRJ_239,concrete_demand,18429.10144
NDPRJ_240,concrete_demand,20226.06872
NDPRJ_241,concrete_demand,57146.3336
NDPRJ_242,concrete_demand,55713.41322
NDPRJ_243,concrete_demand,7396.305449
NDPRJ_244,concrete_demand,59791.37528
NDPRJ_245,concrete_demand,213167.2476
NDPRJ_246,concrete_demand,40279.05
NDPRJ_247,concrete_demand,61690.6644
NDPRJ_248,concrete_demand,43212.13221
NDPRJ_249,concrete_demand,126560.9407
NDPRJ_250,concrete_demand,45200.5155
NDPRJ_251,concrete_demand,5056.33149
NDPRJ_252,concrete_demand,19183.104
NDPRJ_253,concrete_demand,20588.4
NDPRJ_254,concrete_demand,5745.6
NDPRJ_255,concrete_demand,105346.9494
NDPRJ_256,concrete_demand,33304
NDPRJ_257,concrete_demand,4560.57
NDPRJ_258,concrete_demand,25199.244
NDPRJ_259,concrete_demand,10299.21543
NDPRJ_260,concrete_demand,20837.00493
NDPRJ_261,concrete_demand,119693.62
NDPRJ_262,concrete_demand,201028.5927
NDPRJ_263,concrete_demand,83033.67555
NDPRJ_264,concrete_demand,548435.2852
NDPRJ_265,concrete_demand,86001.91236
NDPRJ_266,concrete_demand,200186.3474
NDPRJ_267,concrete_demand,55197.261
NDPRJ_268,concrete_demand,19786.0637
NDPRJ_269,concrete_demand,186196.0032
NDPRJ_270,concrete_demand,496316.9064
NDPRJ_271,concrete_demand,30205.37
NDPRJ_272,concrete_demand,24687.05967
NDPRJ_273,concrete_demand,68099.80779
NDPRJ_274,concrete_demand,43971.795
NDPRJ_275,concrete_demand,73916.1864
NDPRJ_276,concrete_demand,82248.3837
NDPRJ_277,concrete_demand,203987
NDPRJ_278,concrete_demand,60097.068
NDPRJ_279,concrete_demand,308062
NDPRJ_280,concrete_demand,104907.6
NDPRJ_281,concrete_demand,47822.57474
NDPRJ_282,concrete_demand,6763.05
NDPRJ_283,concrete_demand,65599.191
NDPRJ_284,concrete_demand,8096.2024
NDPRJ_285,concrete_demand,171780.2072
NDPRJ_286,concrete_demand,577304
NDPRJ_287,concrete_demand,85877.69967
NDPRJ_288,concrete_demand,321383.6
NDPRJ_289,concrete_demand,5248.7104
NDPRJ_290,concrete_demand,297501.3016
NDPRJ_291,concrete_demand,63800.3392
NDPRJ_292,concrete_demand,71140.3472
NDPRJ_293,concrete_demand,155115.4954
NDPRJ_294,concrete_demand,13293.882
NDPRJ_295,concrete_demand,44857.5517
NDPRJ_296,concrete_demand,53094.16436
NDPRJ_297,concrete_demand,5553.231502
NDPRJ_298,concrete_demand,173981.7279
NDPRJ_299,concrete_demand,110517.6588
NDPRJ_300,concrete_demand,132829.6736
NDPRJ_301,concrete_demand,150867.12
NDPRJ_302,concrete_demand,75792.57712
NDPRJ_303,concrete_demand,135214.24
NDPRJ_304,concrete_demand,140830.1103
NDPRJ_305,concrete_demand,19642.6992
NDPRJ_306,concrete_demand,21442.72
NDPRJ_307,concrete_demand,108024.6213
NDPRJ_308,concrete_demand,199824
NDPRJ_309,concrete_demand,13713.7546
NDPRJ_310,concrete_demand,113233.6
NDPRJ_311,concrete_demand,399263.3388
NDPRJ_312,concrete_demand,5994.72
NDPRJ_313,concrete_demand,37285.4932
NDPRJ_314,concrete_demand,25655.39676
NDPRJ_315,concrete_demand,12912.039
NDPRJ_316,concrete_demand,83745.711
NDPRJ_317,concrete_demand,11656.4
NDPRJ_318,concrete_demand,178114.5545
NDPRJ_319,concrete_demand,13881.8484
NDPRJ_320,concrete_demand,72054.86337
NDPRJ_321,concrete_demand,56588.6538
NDPRJ_322,concrete_demand,466256
NDPRJ_323,concrete_demand,97720.686
NDPRJ_324,concrete_demand,4783.212
NDPRJ_325,concrete_demand,141600.282
NDPRJ_326,concrete_demand,35373.8436
NDPRJ_327,concrete_demand,588270.2662
NDPRJ_328,concrete_demand,99902.0088
NDPRJ_329,concrete_demand,99902.0088
NDPRJ_330,concrete_demand,223201.7928
NDPRJ_331,concrete_demand,88289.22039
NDPRJ_332,concrete_demand,75146.52948
NDPRJ_333,concrete_demand,115989.3
NDPRJ_334,concrete_demand,532864
NDPRJ_335,concrete_demand,2334.15
NDPRJ_336,concrete_demand,228024.162
NDPRJ_337,concrete_demand,2434.88271
NDPRJ_338,concrete_demand,28308.4
NDPRJ_339,concrete_demand,368841.8
NDPRJ_340,concrete_demand,61699.93956
NDPRJ_341,concrete_demand,139876.8
NDPRJ_342,concrete_demand,51527.259
NDPRJ_343,concrete_demand,140352.4144
NDPRJ_344,concrete_demand,134321.6928
NDPRJ_345,concrete_demand,58652.90665
NDPRJ_346,concrete_demand,116564
NDPRJ_347,concrete_demand,32184.9856
NDPRJ_348,concrete_demand,138867.6888
NDPRJ_349,concrete_demand,29682.93069
NDPRJ_350,concrete_demand,10205.91
NDPRJ_351,concrete_demand,19834.81332
NDPRJ_352,concrete_demand,19994.30618
NDPRJ_353,concrete_demand,160740.342
NDPRJ_354,concrete_demand,11901.1844
NDPRJ_355,concrete_demand,207.10781
NDPRJ_356,concrete_demand,15386.448
NDPRJ_357,concrete_demand,15611.25
NDPRJ_358,concrete_demand,141019.1272
NDPRJ_359,concrete_demand,3591
NDPRJ_360,concrete_demand,28931.1309
NDPRJ_361,concrete_demand,40287.36915
NDPRJ_362,concrete_demand,10354.05
NDPRJ_363,concrete_demand,1867.32
NDPRJ_364,concrete_demand,277643.2254
NDPRJ_365,concrete_demand,109319.6973
NDPRJ_366,concrete_demand,234983.0328
NDPRJ_367,concrete_demand,38556.0408
NDPRJ_368,concrete_demand,222152.6668
NDPRJ_369,concrete_demand,265370.0853
NDPRJ_370,concrete_demand,87861.48046
NDPRJ_371,concrete_demand,105325.6485
NDPRJ_372,concrete_demand,1018.647
NDPRJ_373,concrete_demand,26618.55504
NDPRJ_374,concrete_demand,363536.6726
NDPRJ_375,concrete_demand,158478.7992
NDPRJ_376,concrete_demand,33813.52
NDPRJ_377,concrete_demand,32816.37744
NDPRJ_378,concrete_demand,13321.6
NDPRJ_379,concrete_demand,27531
NDPRJ_380,concrete_demand,170341.7924
NDPRJ_381,concrete_demand,49861.035
NDPRJ_382,concrete_demand,76557.76191
NDPRJ_383,concrete_demand,63230.80788
NDPRJ_384,concrete_demand,16380.68166
NDPRJ_385,concrete_demand,29642.05868
NDPRJ_386,concrete_demand,77048.55422
NDPRJ_387,concrete_demand,7264.593
NDPRJ_388,concrete_demand,166520
NDPRJ_389,concrete_demand,26643.2
NDPRJ_390,concrete_demand,91363.81236
NDPRJ_391,concrete_demand,21099.519
NDPRJ_392,concrete_demand,91586
NDPRJ_393,concrete_demand,232794.96
NDPRJ_394,concrete_demand,126342.2875
NDPRJ_395,concrete_demand,22641.255
NDPRJ_396,concrete_demand,532096.909
NDPRJ_397,concrete_demand,28267.155
NDPRJ_398,concrete_demand,113663.529
NDPRJ_399,concrete_demand,126072.828
NDPRJ_400,concrete_demand,74099.7348
NDPRJ_401,concrete_demand,115809.75
NDPRJ_402,concrete_demand,86343.201
NDPRJ_403,concrete_demand,43298.10927
NDPRJ_404,concrete_demand,91541.6523
NDPRJ_405,concrete_demand,49436.1
NDPRJ_406,concrete_demand,774.459
NDPRJ_407,concrete_demand,43776.4428
NDPRJ_408,concrete_demand,31014.89952
NDPRJ_409,concrete_demand,23148.42811
NDPRJ_410,concrete_demand,1288.0322
NDPRJ_411,concrete_demand,82022.031
NDPRJ_412,concrete_demand,159090.876
NDPRJ_413,concrete_demand,67715.487
NDPRJ_414,concrete_demand,116937.5543
NDPRJ_415,concrete_demand,50626.7559
NDPRJ_416,concrete_demand,11286.46512
NDPRJ_417,concrete_demand,670085
NDPRJ_418,concrete_demand,59792.3364
NDPRJ_419,concrete_demand,146026.3836
NDPRJ_420,concrete_demand,1598.781574
NDPRJ_421,concrete_demand,64265.2751
NDPRJ_422,concrete_demand,119894.4
NDPRJ_423,concrete_demand,124358.4979
NDPRJ_424,concrete_demand,134640.954
NDPRJ_425,concrete_demand,24507.378
NDPRJ_426,concrete_demand,151876.2312
NDPRJ_427,concrete_demand,3368.434823
NDPRJ_428,concrete_demand,3464.896136
NDPRJ_429,concrete_demand,4550.402909
NDPRJ_430,concrete_demand,7422.48
NDPRJ_431,concrete_demand,3298.88
NDPRJ_432,concrete_demand,3400.9391
NDPRJ_433,concrete_demand,70205.29826
NDPRJ_434,concrete_demand,23890.6244
NDPRJ_435,concrete_demand,12560.80329
NDPRJ_436,concrete_demand,207944.3978
NDPRJ_437,concrete_demand,4063.187912
NDPRJ_438,concrete_demand,14343.651
NDPRJ_439,concrete_demand,178366.0829
NDPRJ_440,concrete_demand,392154.6
NDPRJ_441,concrete_demand,74288.40653
NDPRJ_442,concrete_demand,304503.401
NDPRJ_443,concrete_demand,6770.45342
NDPRJ_444,concrete_demand,25743.992
NDPRJ_445,concrete_demand,221974.94
NDPRJ_446,concrete_demand,48721.491
NDPRJ_447,concrete_demand,45495.576
NDPRJ_448,concrete_demand,66612.9956
NDPRJ_449,concrete_demand,15112.994
NDPRJ_450,concrete_demand,6943.03092
NDPRJ_451,concrete_demand,35703.45765
NDPRJ_452,concrete_demand,85714.42887
NDPRJ_453,concrete_demand,104612.8596
NDPRJ_454,concrete_demand,113773.2167
NDPRJ_455,concrete_demand,73919.8932
NDPRJ_456,concrete_demand,43424.0234
NDPRJ_457,concrete_demand,437809.3884
NDPRJ_458,concrete_demand,21874.87575
NDPRJ_459,concrete_demand,401479.72
NDPRJ_460,concrete_demand,740554.4048
NDPRJ_461,concrete_demand,180515.6414
NDPRJ_462,concrete_demand,399746.2468
NDPRJ_463,concrete_demand,5485.851
NDPRJ_464,concrete_demand,343890.7147
NDPRJ_465,concrete_demand,716036
NDPRJ_466,concrete_demand,198423.2837
NDPRJ_467,concrete_demand,36134.54523
NDPRJ_468,concrete_demand,1611.162
NDPRJ_469,concrete_demand,166819.2071
NDPRJ_470,concrete_demand,41236
NDPRJ_471,concrete_demand,352486.7052
NDPRJ_472,concrete_demand,39174.2
NDPRJ_473,concrete_demand,68932.2375
NDPRJ_474,concrete_demand,118697.826
NDPRJ_475,concrete_demand,99152.21973
NDPRJ_476,concrete_demand,51563.169
NDPRJ_477,concrete_demand,59614.16
NDPRJ_478,concrete_demand,98232.84249
NDPRJ_479,concrete_demand,56984.7411
NDPRJ_480,concrete_demand,11339.9
NDPRJ_481,concrete_demand,69155.756
NDPRJ_482,concrete_demand,17568.02652
NDPRJ_483,concrete_demand,24315.2504
NDPRJ_484,concrete_demand,932.463
NDPRJ_485,concrete_demand,182093.4574
NDPRJ_486,concrete_demand,66027.717
NDPRJ_487,concrete_demand,22759.6383
NDPRJ_488,concrete_demand,78093.7677
NDPRJ_489,concrete_demand,736161.6072
NDPRJ_490,concrete_demand,35550.24165
NDPRJ_491,concrete_demand,228132.4
NDPRJ_492,concrete_demand,166520
NDPRJ_493,concrete_demand,103441.5369
NDPRJ_494,concrete_demand,10315.746
NDPRJ_495,concrete_demand,88255.6
NDPRJ_496,concrete_demand,61097.58677
NDPRJ_497,concrete_demand,52383.38931
NDPRJ_498,concrete_demand,352076.5664
NDPRJ_499,concrete_demand,59093.496
NDPRJ_500,concrete_demand,30802.2611
NDPRJ_501,concrete_demand,60562.40814
NDPRJ_502,concrete_demand,75873.32928
NDPRJ_503,concrete_demand,35107.2995
NDPRJ_504,concrete_demand,88901.6976
NDPRJ_505,concrete_demand,43616.50034
NDPRJ_506,concrete_demand,4422.95091
NDPRJ_507,concrete_demand,68328.42312
NDPRJ_508,concrete_demand,122041.0347
NDPRJ_509,concrete_demand,64368.1962
NDPRJ_510,concrete_demand,8416.107
NDPRJ_511,concrete_demand,76475.04921
NDPRJ_512,concrete_demand,36331.344
NDPRJ_513,concrete_demand,59085.117
NDPRJ_514,concrete_demand,20388.7088
NDPRJ_515,concrete_demand,28009.8
NDPRJ_516,concrete_demand,47556.81
NDPRJ_517,concrete_demand,39571.56315
NDPRJ_518,concrete_demand,172948.6711
NDPRJ_519,concrete_demand,49077
NDPRJ_520,concrete_demand,46067.758
NDPRJ_521,concrete_demand,166.52
NDPRJ_522,concrete_demand,79216.9812
NDPRJ_523,concrete_demand,23254.119
NDPRJ_524,concrete_demand,42409.71
NDPRJ_525,concrete_demand,120032.766
NDPRJ_526,concrete_demand,95760
NDPRJ_527,concrete_demand,125736.0896
NDPRJ_528,concrete_demand,52950.0296
NDPRJ_529,concrete_demand,127322.6241
NDPRJ_530,concrete_demand,33492.06
NDPRJ_531,concrete_demand,32319
NDPRJ_532,concrete_demand,104241.5153
NDPRJ_533,concrete_demand,55018.78249
NDPRJ_534,concrete_demand,159899.7368
NDPRJ_535,concrete_demand,75721.023
NDPRJ_536,concrete_demand,9627.68684
NDPRJ_537,concrete_demand,88106.92065
NDPRJ_538,concrete_demand,6185.4
NDPRJ_539,concrete_demand,17179.344
NDPRJ_540,concrete_demand,152534.634
NDPRJ_541,concrete_demand,15561
NDPRJ_542,concrete_demand,26798.436
NDPRJ_543,concrete_demand,3425.814
NDPRJ_544,concrete_demand,4437.09945
NDPRJ_545,concrete_demand,46541.0114
NDPRJ_546,concrete_demand,158517.513
NDPRJ_547,concrete_demand,10680.52619
NDPRJ_548,concrete_demand,1719.319
NDPRJ_549,concrete_demand,14305.23364
NDPRJ_550,concrete_demand,28346.157
NDPRJ_551,concrete_demand,316388
NDPRJ_552,concrete_demand,150622.3356
NDPRJ_553,concrete_demand,78164.1
NDPRJ_554,concrete_demand,9220.33539
NDPRJ_555,concrete_demand,74456.7525
NDPRJ_556,concrete_demand,104780.676
NDPRJ_557,concrete_demand,120146.2405
NDPRJ_558,concrete_demand,2697.624
NDPRJ_559,concrete_demand,72995.7072
NDPRJ_560,concrete_demand,131529.2357
NDPRJ_561,concrete_demand,43014.62592
NDPRJ_562,concrete_demand,66690.69383
NDPRJ_563,concrete_demand,396870.4464
NDPRJ_564,concrete_demand,98574.74449
NDPRJ_565,concrete_demand,138335.8536
NDPRJ_566,concrete_demand,146529.558
NDPRJ_567,concrete_demand,3969.758793
NDPRJ_568,concrete_demand,5286.810176
NDPRJ_569,concrete_demand,74108.3083
NDPRJ_570,concrete_demand,225613.4959
NDPRJ_571,concrete_demand,190580.4748
NDPRJ_572,concrete_demand,39532.68459
NDPRJ_573,concrete_demand,10580.25906
NDPRJ_574,concrete_demand,17734.5727
NDPRJ_575,concrete_demand,6816.41389
NDPRJ_576,concrete_demand,34979.4679
NDPRJ_577,concrete_demand,41933.9193
NDPRJ_578,concrete_demand,5985
NDPRJ_579,concrete_demand,108139.0389
NDPRJ_580,concrete_demand,58282
NDPRJ_581,concrete_demand,117248.9467
NDPRJ_582,concrete_demand,69779.87296
NDPRJ_583,concrete_demand,49418.68992
NDPRJ_584,concrete_demand,586483.44
NDPRJ_585,concrete_demand,107704.3084
NDPRJ_586,concrete_demand,124057.4
NDPRJ_587,concrete_demand,16691.09967
NDPRJ_588,concrete_demand,40651.68588
NDPRJ_589,concrete_demand,674069.6296
NDPRJ_590,concrete_demand,183099.1475
NDPRJ_591,concrete_demand,44695.11699
NDPRJ_592,concrete_demand,16159.5
NDPRJ_593,concrete_demand,66075.58503
NDPRJ_594,concrete_demand,7877.9358
NDPRJ_595,concrete_demand,29265.62058
NDPRJ_596,concrete_demand,33305.6652
NDPRJ_597,concrete_demand,65059.344
NDPRJ_598,concrete_demand,78509.1844
NDPRJ_599,concrete_demand,22388.688
NDPRJ_600,concrete_demand,10900.40868
NDPRJ_601,concrete_demand,9805.36914
NDPRJ_602,concrete_demand,70922.25
NDPRJ_603,concrete_demand,26324.1846
NDPRJ_604,concrete_demand,1752.53
NDPRJ_605,concrete_demand,51682.66639
NDPRJ_606,concrete_demand,27566.98763
NDPRJ_607,concrete_demand,117976.5594
NDPRJ_608,concrete_demand,50935.47007
NDPRJ_609,concrete_demand,85607.932
NDPRJ_610,concrete_demand,1845.774
NDPRJ_611,concrete_demand,59246.712
NDPRJ_612,concrete_demand,78265.845
NDPRJ_613,concrete_demand,209614.7932
NDPRJ_614,concrete_demand,1365464
NDPRJ_615,concrete_demand,1197
NDPRJ_616,concrete_demand,76599.2
NDPRJ_617,concrete_demand,325634.5226
NDPRJ_618,concrete_demand,638937.24
NDPRJ_619,concrete_demand,489402.28
NDPRJ_620,concrete_demand,603301.96
NDPRJ_621,concrete_demand,87922.56
NDPRJ_622,concrete_demand,5417.79186
NDPRJ_623,concrete_demand,4387.06485
NDPRJ_624,concrete_demand,22348.53264
NDPRJ_625,concrete_demand,1851645.783
NDPRJ_626,concrete_demand,106128.1916
NDPRJ_627,concrete_demand,591693.1579
NDPRJ_628,concrete_demand,59900.4445
NDPRJ_629,concrete_demand,142501.9711
NDPRJ_630,concrete_demand,113899.68
NDPRJ_631,concrete_demand,311392.4
NDPRJ_632,concrete_demand,543061.102
NDPRJ_633,concrete_demand,34085.772
NDPRJ_634,concrete_demand,52644.14558
NDPRJ_635,concrete_demand,24910.5594
NDPRJ_636,concrete_demand,28795.032
NDPRJ_637,concrete_demand,43225.2616
NDPRJ_638,concrete_demand,42349.3664
NDPRJ_639,concrete_demand,11243.4304
NDPRJ_640,concrete_demand,70707.63914
NDPRJ_641,concrete_demand,8274.3788
NDPRJ_642,concrete_demand,17786.223
NDPRJ_643,concrete_demand,122390.856
NDPRJ_644,concrete_demand,179971.4856
NDPRJ_645,concrete_demand,3959.12538
NDPRJ_646,concrete_demand,20733.90732
NDPRJ_647,concrete_demand,36269.1
NDPRJ_648,concrete_demand,212284.359
NDPRJ_649,concrete_demand,48804.00184
